,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
0,0.34600019454956055,3.0,0.0,0.3339998722076416,3.0,0.0,0.33499979972839355,3.0,0.0,0.3359999656677246,3.0,0.0,0.33500003814697266,3.0,0.0,0.3359999656677246,3.0,0.0,0.3340001106262207,3.0,0.0,0.33500003814697266,3.0,0.0,0.33500003814697266,3.0,0.0,0.33499979972839355,3.0,0.0,0.34599995613098145,3.0,0.0,0.34600019454956055,3.0,0.0,0.3359999656677246,3.0,0.0,0.33500003814697266,3.0,0.0,0.3359999656677246,3.0,0.0,0.33500003814697266,3.0,0.0,0.33500003814697266,3.0,0.0,0.3360002040863037,3.0,0.0,0.3359999656677246,3.0,0.0,0.34599995613098145,3.0,0.0,0.3340003490447998,3.0,0.0,0.33499979972839355,3.0,0.0,0.33500003814697266,3.0,0.0,0.3359999656677246,3.0,0.0,0.33500003814697266,3.0,0.0,0.34599971771240234,3.0,0.0,0.33500003814697266,3.0,0.0,0.3340001106262207,3.0,0.0,0.33500003814697266,3.0,0.0,0.33500003814697266,3.0,0.0
1,0.6809999942779541,6.0,0.0,0.6699998378753662,6.0,0.0,0.6699998378753662,6.0,0.0,0.6710000038146973,6.0,0.0,0.6700003147125244,6.0,0.0,0.6709997653961182,6.0,0.0,0.680999755859375,6.0,0.0,0.6710000038146973,6.0,0.0,0.6700000762939453,6.0,0.0,0.6699998378753662,6.0,0.0,0.6809999942779541,6.0,0.0,0.6820001602172852,6.0,0.0,0.6820001602172852,6.0,0.0,0.6699998378753662,6.0,0.0,0.6710000038146973,6.0,0.0,0.6700000762939453,6.0,0.0,0.6699998378753662,6.0,0.0,0.6710002422332764,6.0,0.0,0.6710000038146973,6.0,0.0,0.6809999942779541,6.0,0.0,0.6700003147125244,6.0,0.0,0.6709997653961182,6.0,0.0,0.6710000038146973,6.0,0.0,0.680999755859375,6.0,0.0,0.6700000762939453,6.0,0.0,0.6809999942779541,6.0,0.0,0.6710000038146973,6.0,0.0,0.6700003147125244,6.0,0.0,0.6700000762939453,6.0,0.0,0.6700003147125244,6.0,0.0
2,1.0160000324249268,9.0,0.0,1.0039997100830078,9.0,0.0,1.0169999599456787,9.0,0.0,1.0049998760223389,9.0,0.0,1.005000352859497,9.0,0.0,1.0059998035430908,9.0,0.0,1.0159997940063477,9.0,0.0,1.0159997940063477,9.0,0.0,1.0049998760223389,9.0,0.0,1.0049998760223389,9.0,0.0,1.0160000324249268,9.0,0.0,1.0280001163482666,9.0,0.0,1.0280001163482666,9.0,0.0,1.0049998760223389,9.0,0.0,1.0049998760223389,9.0,0.0,1.005000114440918,9.0,0.0,1.0049998760223389,9.0,0.0,1.00600004196167,9.0,0.0,1.0049998760223389,9.0,0.0,1.0169999599456787,9.0,0.0,1.0160000324249268,9.0,0.0,1.0049998760223389,9.0,0.0,1.0059998035430908,9.0,0.0,1.0160000324249268,9.0,0.0,1.0150001049041748,9.0,0.0,1.0169999599456787,9.0,0.0,1.0059998035430908,9.0,0.0,1.004000186920166,9.0,0.0,1.005000114440918,9.0,0.0,1.0169999599456787,9.0,0.0
3,1.3519999980926514,12.0,0.0,1.3399996757507324,12.0,0.0,1.3519999980926514,12.0,0.0,1.3409998416900635,12.0,0.0,1.3400003910064697,12.0,0.0,1.3409998416900635,12.0,0.0,1.3510000705718994,12.0,0.0,1.3519999980926514,12.0,0.0,1.3399999141693115,12.0,0.0,1.3409998416900635,12.0,0.0,1.3509998321533203,12.0,0.0,1.3630001544952393,12.0,0.0,1.3630001544952393,12.0,0.0,1.3519999980926514,12.0,0.0,1.3409998416900635,12.0,0.0,1.3400001525878906,12.0,0.0,1.3400001525878906,12.0,0.0,1.3499999046325684,12.0,0.0,1.3410000801086426,12.0,0.0,1.3510000705718994,12.0,0.0,1.3510000705718994,12.0,0.0,1.3410000801086426,12.0,0.0,1.3400001525878906,12.0,0.0,1.3510000705718994,12.0,0.0,1.3510000705718994,12.0,0.0,1.3519999980926514,12.0,0.0,1.3519999980926514,12.0,0.0,1.3400001525878906,12.0,0.0,1.3399999141693115,12.0,0.0,1.3519999980926514,12.0,0.0
4,1.687000036239624,15.0,0.0,1.674999713897705,15.0,0.0,1.686999797821045,15.0,0.0,1.6759998798370361,15.0,0.0,1.6750001907348633,15.0,0.0,1.6759998798370361,15.0,0.0,1.686000108718872,15.0,0.0,1.685999870300293,15.0,0.0,1.6759998798370361,15.0,0.0,1.674999713897705,15.0,0.0,1.685999870300293,15.0,0.0,1.698000192642212,15.0,0.0,1.698000192642212,15.0,0.0,1.687000036239624,15.0,0.0,1.6750001907348633,15.0,0.0,1.6750001907348633,15.0,0.0,1.6750001907348633,15.0,0.0,1.685999870300293,15.0,0.0,1.6760001182556152,15.0,0.0,1.686000108718872,15.0,0.0,1.6860003471374512,15.0,0.0,1.6750001907348633,15.0,0.0,1.6760001182556152,15.0,0.0,1.686000108718872,15.0,0.0,1.686000108718872,15.0,0.0,1.687000036239624,15.0,0.0,1.687000036239624,15.0,0.0,1.6750001907348633,15.0,0.0,1.6749999523162842,15.0,0.0,1.687000036239624,15.0,0.0
5,2.0209999084472656,18.0,0.0,2.0099997520446777,18.0,0.0,2.0219998359680176,18.0,0.0,2.010999917984009,18.0,0.0,2.010000228881836,18.0,0.0,2.010999917984009,18.0,0.0,2.0210001468658447,18.0,0.0,2.0219998359680176,18.0,0.0,2.010999917984009,18.0,0.0,2.0099997520446777,18.0,0.0,2.0210001468658447,18.0,0.0,2.0330002307891846,18.0,0.0,2.0329999923706055,18.0,0.0,2.0219998359680176,18.0,0.0,2.011000156402588,18.0,0.0,2.010000228881836,18.0,0.0,2.010000228881836,18.0,0.0,2.0220000743865967,18.0,0.0,2.011000156402588,18.0,0.0,2.022000312805176,18.0,0.0,2.0210001468658447,18.0,0.0,2.011000156402588,18.0,0.0,2.009999990463257,18.0,0.0,2.0220000743865967,18.0,0.0,2.0209999084472656,18.0,0.0,2.0219998359680176,18.0,0.0,2.0219998359680176,18.0,0.0,2.010000228881836,18.0,0.0,2.010999917984009,18.0,0.0,2.022000312805176,18.0,0.0
6,2.3569998741149902,21.0,0.0,2.3450000286102295,21.0,0.0,2.3570001125335693,21.0,0.0,2.3460001945495605,21.0,0.0,2.3450002670288086,21.0,0.0,2.3459997177124023,21.0,0.0,2.3570001125335693,21.0,0.0,2.3559999465942383,21.0,0.0,2.3459999561309814,21.0,0.0,2.3449997901916504,21.0,0.0,2.3560001850128174,21.0,0.0,2.368000030517578,21.0,0.0,2.368000030517578,21.0,0.0,2.3569998741149902,21.0,0.0,2.3459999561309814,21.0,0.0,2.3450002670288086,21.0,0.0,2.3450000286102295,21.0,0.0,2.3560001850128174,21.0,0.0,2.3459999561309814,21.0,0.0,2.3560001850128174,21.0,0.0,2.3560001850128174,21.0,0.0,2.3459999561309814,21.0,0.0,2.3569998741149902,21.0,0.0,2.3570001125335693,21.0,0.0,2.3559999465942383,21.0,0.0,2.3569998741149902,21.0,0.0,2.3569998741149902,21.0,0.0,2.3450000286102295,21.0,0.0,2.3459999561309814,21.0,0.0,2.3570003509521484,21.0,0.0
7,2.691999912261963,24.0,0.0,2.680000066757202,24.0,0.0,2.69100022315979,24.0,0.0,2.680999994277954,24.0,0.0,2.681000232696533,24.0,0.0,2.680999994277954,24.0,0.0,2.691999912261963,24.0,0.0,2.691999912261963,24.0,0.0,2.679999828338623,24.0,0.0,2.680999994277954,24.0,0.0,2.69100022315979,24.0,0.0,2.703000068664551,24.0,0.0,2.703000068664551,24.0,0.0,2.691999912261963,24.0,0.0,2.680999994277954,24.0,0.0,2.680000066757202,24.0,0.0,2.680000066757202,24.0,0.0,2.69100022315979,24.0,0.0,2.692000150680542,24.0,0.0,2.692000150680542,24.0,0.0,2.69100022315979,24.0,0.0,2.680999994277954,24.0,0.0,2.692000150680542,24.0,0.0,2.691999912261963,24.0,0.0,2.69100022315979,24.0,0.0,2.692999839782715,24.0,0.0,2.691999912261963,24.0,0.0,2.692000150680542,24.0,0.0,2.680999755859375,24.0,0.0,2.692000150680542,24.0,0.0
8,3.0269999504089355,27.0,0.0,3.0160000324249268,27.0,0.0,3.0270001888275146,27.0,0.0,3.0160000324249268,27.0,0.0,3.0160000324249268,27.0,0.0,3.0160000324249268,27.0,0.0,3.0269999504089355,27.0,0.0,3.0269997119903564,27.0,0.0,3.0159997940063477,27.0,0.0,3.0160000324249268,27.0,0.0,3.0270001888275146,27.0,0.0,3.0390000343322754,27.0,0.0,3.0380001068115234,27.0,0.0,3.0269997119903564,27.0,0.0,3.0160000324249268,27.0,0.0,3.0160000324249268,27.0,0.0,3.0160000324249268,27.0,0.0,3.0260002613067627,27.0,0.0,3.0280001163482666,27.0,0.0,3.0260000228881836,27.0,0.0,3.0270001888275146,27.0,0.0,3.0160000324249268,27.0,0.0,3.0269999504089355,27.0,0.0,3.0269999504089355,27.0,0.0,3.0260000228881836,27.0,0.0,3.0279998779296875,27.0,0.0,3.0269999504089355,27.0,0.0,3.0270001888275146,27.0,0.0,3.0159997940063477,27.0,0.0,3.0270001888275146,27.0,0.0
9,3.361999988555908,30.0,0.0,3.3509998321533203,30.0,0.0,3.361999988555908,30.0,0.0,3.3510000705718994,30.0,0.0,3.3510000705718994,30.0,0.0,3.3519999980926514,30.0,0.0,3.361999988555908,30.0,0.0,3.361999750137329,30.0,0.0,3.3510000705718994,30.0,0.0,3.3509998321533203,30.0,0.0,3.361999988555908,30.0,0.0,3.374000072479248,30.0,0.0,3.373000144958496,30.0,0.0,3.361999750137329,30.0,0.0,3.3510000705718994,30.0,0.0,3.3510000705718994,30.0,0.0,3.3510000705718994,30.0,0.0,3.3620002269744873,30.0,0.0,3.361999988555908,30.0,0.0,3.361999988555908,30.0,0.0,3.3610002994537354,30.0,0.0,3.3509998321533203,30.0,0.0,3.361999988555908,30.0,0.0,3.361999988555908,30.0,0.0,3.3610000610351562,30.0,0.0,3.362999677658081,30.0,0.0,3.3620002269744873,30.0,0.0,3.3610000610351562,30.0,0.0,3.3500001430511475,30.0,0.0,3.3630001544952393,30.0,0.0
