Time,MPEntropy
0.333333,-16174.076051173666
0.666667,-13002.048318873844
1.0,-14925.99713847599
1.333333,-16818.01795194454
1.666667,-20331.575114945248
2.0,-16490.069492050352
2.333333,-12915.076845229383
2.666667,-18466.441248825085
3.0,-15794.054095579559
3.333333,-13569.595461723298
3.666667,-16795.57306436661
4.0,-15019.50413625461
4.3333330000000005,-14266.695494005606
4.6666669999999995,-13567.092632628459
5.0,-18425.01979980987
5.3333330000000005,-13877.97222618427
5.6666669999999995,-10646.286326969142
6.0,-14153.253162649027
6.3333330000000005,-16935.435086916234
6.6666669999999995,-14729.941614578256
7.0,-13456.325764876858
7.3333330000000005,-14035.28151032458
7.6666669999999995,-10524.204346802197
8.0,-15426.012001674997
8.333333,-14580.438789743066
8.666667,-16217.169747510252
9.0,-15461.823225808424
9.333333,-14876.476296389577
9.666667,-13720.391546396555
10.0,-13724.821353918298
10.333333,-17153.001964321833
10.666667,-16697.319680697048
11.0,-12514.44396263671
11.333333,-16373.057143789592
11.666667,-14997.96110088217
12.0,-14893.581248702214
12.333333,-10069.435623518557
12.666667,-16439.016853324774
13.0,-13777.878280735773
13.333332999999998,-17041.127380951883
13.666667000000002,-15899.04447143912
14.0,-14695.564846865333
14.333332999999998,-13660.701813339156
14.666667000000002,-18025.37826293039
15.0,-12820.074134177865
15.333332999999998,-12778.015757874016
15.666667000000002,-10627.933200347446
16.0,-17583.73154868755
16.333333,-12996.656580771132
16.666667,-14777.54812598911
17.0,-3227.5190231648203
17.333333,-10452.972086545069
17.666667,-13299.998468350372
18.0,-14518.512679546575
18.333333,-12784.882423311372
18.666667,-6982.3649295676905
19.0,-19892.33039631966
19.333333,-8733.1621100325
19.666667,-15098.825842482693
20.0,-27409.301301481053
