Time,MPEntropy
0.333333,-249607.785789618
0.666667,-258670.455344879
1.0,-265201.06102264463
1.333333,-262377.24904350186
1.666667,-260650.65438000573
2.0,-263904.9583629051
2.333333,-265396.98528185964
2.666667,-258758.17883569794
3.0,-263067.64659854624
3.333333,-263809.11976799776
3.666667,-261413.36752877876
4.0,-266255.4381554477
4.3333330000000005,-266004.17602482747
4.6666669999999995,-263880.36016191327
5.0,-266372.7447985092
5.3333330000000005,-261731.9736381577
5.6666669999999995,-244025.78669178972
6.0,-258214.5746757158
6.3333330000000005,-260153.11149959327
6.6666669999999995,-263755.03674935346
7.0,-264969.9695232857
7.3333330000000005,-265966.19794087
7.6666669999999995,-266169.3287927525
8.0,-268461.86677436443
8.333333,-264883.115763738
8.666667,-266563.9126709781
9.0,-266754.3077344209
9.333333,-272533.25580230367
9.666667,-264825.3117796939
10.0,-263878.68804172083
10.333333,-267379.04386987915
10.666667,-268367.8504214577
11.0,-264471.46787910844
11.333333,-264569.7892607052
11.666667,-265868.0065770899
12.0,-268302.14330005326
12.333333,-268596.4941680815
12.666667,-263062.7824716752
13.0,-266787.9515633022
13.333332999999998,-260441.51615633353
13.666667000000002,-265692.2220445431
14.0,-262482.1556900156
14.333332999999998,-264890.0031379693
14.666667000000002,-259624.1005124358
15.0,-258465.036647061
15.333332999999998,-261300.90619307366
15.666667000000002,-260864.29295448808
16.0,-263177.7652073663
16.333333,-260069.18494390993
16.666667,-263651.7541375452
17.0,-261591.36757793496
17.333333,-263968.2443932823
17.666667,-263667.1700181912
18.0,-262588.72924167523
18.333333,-261438.50553049517
18.666667,-259250.96228340117
19.0,-265659.8908816287
19.333333,-264114.3733282128
19.666667,-232810.28243522966
20.0,-252125.92327793632
