Time,MPEntropy
0.333333,-123410.814277829
0.666667,-123996.88938783851
1.0,-123758.25495867015
1.333333,-124228.41423050531
1.666667,-124006.27376417513
2.0,-123208.11692645856
2.333333,-124003.39771474207
2.666667,-123738.54048202121
3.0,-123916.03834910139
3.333333,-123836.77327223723
3.666667,-122730.34450649253
4.0,-123141.94924459817
4.3333330000000005,-123071.7400898668
4.6666669999999995,-122927.66381417048
5.0,-122715.5315715762
5.3333330000000005,400818.5095004393
5.6666669999999995,417695.47103190375
6.0,391341.13997708925
6.3333330000000005,383954.93697917496
6.6666669999999995,393143.8329846355
7.0,401948.4526572132
7.3333330000000005,390002.468331249
7.6666669999999995,413550.3248983657
8.0,386959.54153039027
8.333333,395752.2222715669
8.666667,378186.5212869122
9.0,406354.7400807942
9.333333,384335.63459255965
9.666667,402576.8800419093
10.0,406017.5076885836
10.333333,384628.9406906246
10.666667,376433.96330994443
11.0,407109.03952040314
11.333333,397525.6042441942
11.666667,393756.07429095684
12.0,-121579.72644149425
12.333333,-122335.70617685872
12.666667,-123615.67367721628
13.0,-123769.85838139924
13.333332999999998,-122924.93750764757
13.666667000000002,-123759.83518040867
14.0,-124211.58526329004
14.333332999999998,-123518.58769562503
14.666667000000002,-122573.36412532598
15.0,-123612.65855335559
15.333332999999998,-123756.61423880892
15.666667000000002,-123406.95913349844
16.0,-123689.57067850353
16.333333,-123003.47821001594
16.666667,-123742.95818036952
17.0,-123637.87461129339
17.333333,-123324.81300977833
17.666667,-123009.28074600571
18.0,-123566.14201607612
18.333333,-123721.25984641058
18.666667,-123897.48824338832
19.0,-125663.36215299364
19.333333,-124864.80230476614
19.666667,-123870.91242213988
20.0,-123562.95197579192
