Time,MPEntropy
0.333333,-177813.89866518733
0.666667,-186613.43877999348
1.0,-187865.03865807698
1.333333,-188582.6888043622
1.666667,-189745.41049829352
2.0,-188809.82503304072
2.333333,-144888.33882259802
2.666667,-145613.55424019083
3.0,-146139.21982473737
3.333333,-146265.5568559874
3.666667,-146235.94239049742
4.0,-146191.89492425413
4.3333330000000005,-146029.30114590295
4.6666669999999995,-145664.1750305442
5.0,-145591.75432754535
5.3333330000000005,-144615.31023376482
5.6666669999999995,-144784.4614738438
6.0,-178336.53188231235
6.3333330000000005,-182035.9510865443
6.6666669999999995,-190405.8988728025
7.0,-190500.12241614546
7.3333330000000005,-187031.03356651813
7.6666669999999995,-187538.43102828108
8.0,-189169.96499081652
8.333333,-189681.26894941356
8.666667,-188489.53558133758
9.0,-190540.70407878922
9.333333,-190124.93750853356
9.666667,163015.97285478987
10.0,-145855.2780237917
