Time,MPEntropy
0.333333,-243665.90612456846
0.666667,-258871.44002040516
1.0,-260662.73045998474
1.333333,-262305.12531869905
1.666667,-261156.39812602094
2.0,-262800.1673498522
2.333333,-261611.9729194988
2.666667,-259393.64977244491
3.0,-263615.1818060346
3.333333,-256735.17786633532
3.666667,-259975.97991608985
4.0,-260340.55418001872
4.3333330000000005,-260285.1621539261
4.6666669999999995,-258875.7605464616
5.0,-260250.50277791172
5.3333330000000005,-261743.48085866048
5.6666669999999995,-263769.20463618456
6.0,-262709.14809764596
6.3333330000000005,-266489.26272835885
6.6666669999999995,-260315.42793207197
7.0,-262864.461125989
7.3333330000000005,-258831.222108901
7.6666669999999995,-261621.3209519994
8.0,-262447.18722687714
8.333333,-260917.91565615346
8.666667,-262698.4777819945
9.0,-262759.80217657436
9.333333,-263268.3123861987
9.666667,-261676.56788535765
10.0,-260491.66672894356
10.333333,-264278.07324826793
10.666667,-262214.826936044
11.0,-263507.9251250229
11.333333,-264395.41601569235
11.666667,-262957.9146911623
12.0,-261664.72450221848
12.333333,-264338.0495423035
12.666667,-261767.2704667627
13.0,-262471.7952214584
13.333332999999998,-263698.2327573885
13.666667000000002,-260807.5619182978
14.0,-262467.7358378177
14.333332999999998,-262281.46115587844
14.666667000000002,-260150.79703170102
15.0,-265081.7043954184
15.333332999999998,-261109.10132387394
15.666667000000002,-259569.11292027184
16.0,-263254.88278214727
16.333333,-263279.6485974957
16.666667,-262763.99488002935
17.0,-260375.50793809004
17.333333,-259725.34586173197
17.666667,-261731.31389198342
18.0,-261171.53343709334
18.333333,-263214.47064076905
18.666667,-264200.3876573375
19.0,-262507.82152805093
19.333333,-263116.4040346238
19.666667,-232860.07921830044
20.0,-252681.0247380886
