Time,MPEntropy
0.333333,60821.119386869774
0.666667,59189.5600769551
1.0,56712.39703783021
1.333333,54353.11535467919
1.666667,59614.888450046696
2.0,69018.92680517887
2.333333,68789.47394336232
2.666667,682171.9355402839
3.0,60224.05309169192
3.333333,57424.009218609666
3.666667,74941.27142402003
4.0,67709.12657235787
4.3333330000000005,63989.75572789857
4.6666669999999995,68445.04784773005
5.0,64192.289095175474
5.3333330000000005,73520.94447041073
5.6666669999999995,63973.02300064336
6.0,80123.79270358561
6.3333330000000005,61863.74796307979
6.6666669999999995,61501.707183231345
7.0,58717.91159464517
7.3333330000000005,108298.72769023397
7.6666669999999995,798819.1841638718
8.0,64544.54932499442
8.333333,53720.05187764572
8.666667,61485.091367266046
9.0,56449.05996070854
9.333333,52887.464942588194
9.666667,57146.799045103195
10.0,66898.26575063959
10.333333,58241.67521861052
10.666667,54205.36566489247
11.0,57352.38451582322
11.333333,66911.24015758523
11.666667,71493.01768268249
12.0,119903.19657267992
12.333333,118937.81806028925
12.666667,733491.3274038628
13.0,58956.14603500363
13.333332999999998,54654.41128842436
13.666667000000002,69111.40196790986
14.0,62051.56439426681
14.333332999999998,62057.20168933291
14.666667000000002,57432.391247159
15.0,59440.18372104529
15.333332999999998,60194.2395930507
15.666667000000002,64410.588757755366
16.0,73177.19628817105
16.333333,56836.60043494363
16.666667,92359.440216728
17.0,94279.86221705686
17.333333,97883.76450700227
17.666667,96897.34648663724
18.0,49880.4840881322
18.333333,47016.320680617595
18.666667,56182.08331126808
19.0,46537.27172222891
19.333333,54086.916189886215
19.666667,49631.565042651
20.0,11510.559605432556
20.333333,62018.29472772336
20.666667,52087.05822008011
21.0,67482.26370291992
21.333333,119863.02035391421
21.666667,131041.0316067984
22.0,101734.82740595074
22.333333,124587.01866233005
22.666667,119900.97653974198
23.0,55566.57140997316
23.333333,57100.589861650595
23.666667,55171.153782157926
24.0,50551.60121948287
24.333333,61935.431849683926
24.666667,53672.10504928407
25.0,59126.93689678218
25.333333,48864.78143875602
25.666667,54275.51041664706
26.0,88559.57434712494
26.333333000000003,89575.95941118903
26.666666999999997,98869.46925768448
27.0,90663.88222968938
27.333333000000003,90680.3330225782
27.666666999999997,93409.10431836483
28.0,41579.60093271043
28.333333000000003,58576.14057294797
28.666666999999997,48361.54106915482
29.0,50428.96805714995
29.333333000000003,46926.23790671096
29.666666999999997,38908.76645850232
30.0,46794.99237628559
30.333333000000003,50100.34145700001
30.666666999999997,682867.043364734
31.0,101029.97698003554
31.333333000000003,109602.20093252712
31.666666999999997,103695.10264985036
32.0,111296.35185102187
32.333333,101350.30624320098
32.666667,104931.15341174392
33.0,656835.906372816
33.333333,57710.51815886232
33.666667,58649.89935861462
34.0,47799.446607332
34.333333,42956.78583683613
34.666667,40378.59562032503
35.0,43855.71869819497
35.333333,772727.341995227
35.666667,83695.46371622242
36.0,71895.60586910798
36.333333,82770.52301541001
36.666667,84982.03228909896
37.0,83497.38037696797
37.333333,74211.01928063424
37.666667,82779.30625780245
38.0,790373.8832702304
38.333333,34226.14899351616
38.666667,41346.66406357168
39.0,40721.68780106732
39.333333,38843.140424217505
39.666667,32582.386157305595
40.0,437474.1358149428
40.333333,129240.93065937949
40.666667,102052.73246317821
41.0,97164.48880833697
41.333333,107119.96101696319
41.666667,94942.45076731336
42.0,84724.99071343945
42.333333,91116.71869348177
42.666667,99988.96013961197
43.0,594611.7872573305
43.333333,37004.92757296938
43.666667,36799.0830223514
44.0,26650.164905964266
44.333333,29437.010760410747
44.666667,766996.4439653462
45.0,54114.248075570584
45.333333,57207.80656317063
45.666667,60706.168746586234
46.0,51887.09289512225
46.333333,48151.654819702584
46.666667,52842.832694761804
47.0,62884.12761364575
47.333333,39686.85199612083
47.666667,50337.333857964935
48.0,547110.3049203197
48.333333,18144.932455507544
48.666667,-5286.194284052534
49.0,5948.241660105168
49.333333,499720.69129118865
49.666667,68234.6225331583
50.0,49445.72237003908
50.333333,-26343.066723975975
50.666667,-25110.44397763752
51.0,-50996.59018287777
51.333333,-49828.834038922316
51.666667,-48506.476627604236
52.0,-33283.185559744925
52.333333,-48741.9779727773
52.666667000000004,-35974.226958401145
53.0,-49180.26502334951
53.333332999999996,-70336.58035405308
53.666667000000004,-76975.95121372202
54.0,278221.851319201
54.333332999999996,-50962.13216282403
54.666667000000004,-60108.231088750676
55.0,-58393.19735907299
55.333332999999996,-54658.48288397383
55.666667000000004,-56253.38304327334
56.0,-40486.899432803264
56.333332999999996,-60693.74954055564
56.666667000000004,-56603.82330105509
57.0,-57097.94904751628
57.333332999999996,-56157.57162764407
57.666667000000004,-61132.43325300046
58.0,-52812.610733839545
58.333332999999996,-78320.80931388971
58.666667000000004,247142.24008032368
59.0,-47764.100384164034
59.333332999999996,-33626.48455587193
59.666667000000004,-51229.33924328313
60.0,-51125.790342574604
