Time,MPEntropy
0.333333,-269822.7509008997
0.666667,-280715.65232690016
1.0,-291516.6243626279
1.333333,-284060.5390760078
1.666667,-280538.609341114
2.0,-288264.164404716
2.333333,-286457.0640149114
2.666667,-291149.62786528387
3.0,-286387.49274111434
3.333333,-286159.95652517804
3.666667,-287157.33071160957
4.0,-288640.0913379322
4.3333330000000005,-289978.3712063043
4.6666669999999995,-280468.2991250186
5.0,-286906.37899751693
5.3333330000000005,-285239.85783809907
5.6666669999999995,-290039.6032728667
6.0,-288652.53522283956
6.3333330000000005,-288157.90515070787
6.6666669999999995,-282342.571350131
7.0,-278825.0610772121
7.3333330000000005,-285483.7149954486
7.6666669999999995,-280367.8457866078
8.0,-288260.4176805317
8.333333,-288195.6077879333
8.666667,-284284.84053256875
9.0,-280982.63831281656
9.333333,-283173.2914399893
9.666667,-285949.4332116194
10.0,-280596.5509844657
10.333333,-284161.10539721913
10.666667,-287907.0774860193
11.0,-281692.044343363
11.333333,-283225.37480343017
11.666667,-281342.33714346186
12.0,-280280.9965287122
12.333333,-286474.70873695763
12.666667,-283451.17017582804
13.0,-285104.2246317786
13.333332999999998,-284837.6483850876
13.666667000000002,-282582.3807277477
14.0,-285405.6277067035
14.333332999999998,-286889.76035973016
14.666667000000002,-287451.7229925147
15.0,-282568.3990732114
15.333332999999998,-293966.7272237056
15.666667000000002,-285836.4631196135
16.0,-286639.3530595169
16.333333,-288443.83691669354
16.666667,-289069.17843945057
17.0,-287084.5770173437
17.333333,-284364.46188439085
17.666667,-284713.8607412138
18.0,-284082.927897021
18.333333,-286816.0476355819
18.666667,-292168.1787099126
19.0,-291817.2469410555
19.333333,-288739.4626941079
19.666667,-287370.1366630341
20.0,-243040.94246652906
