Time,MPEntropy
0.333333,15824.87803791427
0.666667,19459.341502230167
1.0,18434.07636485163
1.333333,22789.146870446988
1.666667,19741.15400070788
2.0,11664.402402072448
2.333333,11227.287939890872
2.666667,789307.666939916
3.0,17122.9282726152
3.333333,20861.935740237142
3.666667,26139.139273142766
4.0,19725.862807565838
4.3333330000000005,24514.564192079048
4.6666669999999995,11856.561901829105
5.0,16120.320266561574
5.3333330000000005,17392.693054137715
5.6666669999999995,23853.451821395774
6.0,5689.103101502728
6.3333330000000005,9140.690536827153
6.6666669999999995,15050.67621368589
7.0,10460.26951564521
7.3333330000000005,22468.13912059072
7.6666669999999995,18805.612856974178
8.0,21854.240977559763
8.333333,1136234.3128492823
8.666667,13951.453438613122
9.0,701184.4372740616
9.333333,690858.8562851514
9.666667,722904.947116912
10.0,702303.544412412
10.333333,25146.02193914345
10.666667,13321.14318942005
11.0,14055.784256436802
11.333333,11869.599802076156
11.666667,-1058.5162256270576
12.0,20305.59632158098
12.333333,16662.626473540757
12.666667,11853.675700328648
13.0,13568.039690797494
13.333332999999998,759545.4305187732
13.666667000000002,17500.080623050024
14.0,17880.054939097994
14.333332999999998,15733.595896740077
14.666667000000002,10032.468523098167
15.0,8885.842431349638
15.333332999999998,12902.225875938357
15.666667000000002,4317.194840569333
16.0,13125.668761109095
16.333333,25005.921097746563
16.666667,5132.530262036257
17.0,23297.095858802146
17.333333,13984.720477099656
17.666667,21482.222488499858
18.0,824135.1415107254
18.333333,26258.60381876727
18.666667,6461.0994134741395
19.0,17415.00611431343
19.333333,5518.791344759798
19.666667,21298.862833761665
20.0,-10293.105028026543
