Time,MPEntropy
0.333333,4131.222600649446
0.666667,60235.32784169621
1.0,45711.27856602656
1.333333,64574.89115678706
1.666667,98571.20812797295
2.0,92477.67671400135
2.333333,-85446.18425187847
2.666667,-86099.26819743424
3.0,-82251.97126420854
3.333333,-82278.76520441784
3.666667,-79104.49986387961
4.0,-78953.91159533196
4.3333330000000005,-76302.87823194393
4.6666669999999995,-73934.46000622923
5.0,-79784.43240918883
5.3333330000000005,-70180.5328295941
5.6666669999999995,-74521.84817587174
6.0,-77199.6668160186
6.3333330000000005,-75734.3542252172
6.6666669999999995,-71293.2982068551
7.0,-70768.74719796063
7.3333330000000005,192110.1963509543
7.6666669999999995,471150.38204553013
8.0,473320.0068424323
8.333333,186541.56181380368
8.666667,165228.18578403775
9.0,186901.9331067831
9.333333,179896.6793832896
9.666667,177287.37192762317
10.0,189828.191224349
10.333333,187256.26974830125
10.666667,201061.42200523755
11.0,193972.0653730461
11.333333,208382.36381126274
11.666667,168806.19092516578
12.0,186467.5258357233
12.333333,497582.81436944474
12.666667,201501.12865984044
13.0,510388.5397019187
13.333332999999998,478812.51259498496
13.666667000000002,-60448.64299654789
14.0,-68453.96867424347
14.333332999999998,-56602.23583379411
14.666667000000002,-61577.13316511698
15.0,-65689.3981682758
15.333332999999998,-60469.942781967045
15.666667000000002,-60260.294060067085
16.0,-56790.12997363195
16.333333,-55953.12890604149
16.666667,-64044.078357182676
17.0,-54550.58807586606
17.333333,-68922.2064940467
17.666667,-63861.48025235306
18.0,-57237.51523607642
18.333333,201770.84473712897
18.666667,216546.1418823783
19.0,203901.5680742395
19.333333,213341.61926166795
19.666667,196344.9256524403
20.0,130880.72056710129
