Time,MPEntropy
0.333333,-223788.1954477532
0.666667,-239179.96226607036
1.0,-249794.6181796569
1.333333,-256316.1542608479
1.666667,-258168.67202372703
2.0,-260242.32146466937
2.333333,-278934.30227047246
2.666667,-269760.67178951314
3.0,-268533.85102668946
3.333333,-273823.00215410424
3.666667,-273843.5574548252
4.0,-270518.4686571826
4.3333330000000005,-272811.85270526935
4.6666669999999995,-274583.48915365356
5.0,-276665.6778500403
5.3333330000000005,-279737.4754029762
5.6666669999999995,-283955.04138057696
6.0,-254005.18068345354
6.3333330000000005,-253757.40570629472
6.6666669999999995,-284086.26356307155
7.0,-283968.8358428249
7.3333330000000005,-278519.04791503854
7.6666669999999995,-297389.30510176945
8.0,-283927.58558911097
8.333333,-279671.16680479737
8.666667,-297832.60260159185
9.0,-299606.0422528671
9.333333,-283682.6042930083
9.666667,-285890.5399017343
10.0,-288702.64198080695
10.333333,-280954.38266543375
10.666667,-287838.59626054985
11.0,-285472.79655178206
11.333333,-285069.9796486667
11.666667,-290243.7805136896
12.0,-292235.05743777036
12.333333,-292365.34782484185
12.666667,-291431.395987441
13.0,-291421.93432233896
13.333332999999998,-293756.8512578927
13.666667000000002,-293124.1613814947
14.0,-300849.2045560649
14.333332999999998,-290315.2005760721
14.666667000000002,-297724.87506040215
15.0,-294157.44701166824
15.333332999999998,-294161.13022435067
15.666667000000002,-298812.9113272258
16.0,-294924.36971895135
16.333333,-294941.0452958574
16.666667,-293253.52708665293
17.0,-292165.2384173101
17.333333,-294750.7346466513
17.666667,-293083.5935797519
18.0,-299466.52378797234
18.333333,-298033.44253448385
18.666667,-301777.1278768093
19.0,-298065.35191616457
19.333333,-297768.9014891124
19.666667,-293727.7313545223
20.0,-266438.1296277855
